city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q214164,Bellevue,122363,87.361944,1400.64419811903,Point(-122.159166666 47.5975)
http://www.wikidata.org/entity/Q636209,Mufulira,122336,,#DIV/0!,Point(28.260419444 -12.554580555)
http://www.wikidata.org/entity/Q749283,San Juan,122180,5.95,20534.4537815126,Point(121.033333333 14.6)
http://www.wikidata.org/entity/Q13670,Syracuse,122086,207.78,587.573394936953,Point(15.283333333 37.083333333)
http://www.wikidata.org/entity/Q496080,Kadoma,121936,12.28,9929.64169381108,Point(135.583333333 34.733333333)
http://www.wikidata.org/entity/Q40584,San Fernando,121812,102.72,1185.86448598131,Point(120.316666666 16.616666666)
http://www.wikidata.org/entity/Q36160,Hội An,121716,60,2028.6,Point(108.333333333 15.883333333)
http://www.wikidata.org/entity/Q386668,Daitō,121609,18.27,6656.21237000547,Point(135.623333333 34.711944444)
http://www.wikidata.org/entity/Q130324,Hoa Binh,121309,,#DIV/0!,Point(105.3375 20.817222222)
http://www.wikidata.org/entity/Q653389,Nobeoka,121147,867.97,139.575100521907,Point(131.665 32.582222222)
http://www.wikidata.org/entity/Q505557,Coral Springs,121096,62.146841,1948.54634686902,Point(-80.259166666 26.270555555)
http://www.wikidata.org/entity/Q237699,Aizuwakamatsu,121068,383030000,0.000316079680443,Point(139.96814 37.45071)
http://www.wikidata.org/entity/Q237699,Aizuwakamatsu,121068,383030000,0.000316079680443,Point(139.929722222 37.494722222)
http://www.wikidata.org/entity/Q337123,Mit Ghamr,121039,,#DIV/0!,Point(31.262777777 30.719166666)
http://www.wikidata.org/entity/Q199762,Balkanabat,120800,,#DIV/0!,Point(54.365 39.511944444)
http://www.wikidata.org/entity/Q128891,Lafayette,120687,139.628847,864.34144944275,Point(-92.012649 30.243062)
http://www.wikidata.org/entity/Q15846,Kotamobagu,120597,,#DIV/0!,Point(124.31666667 0.73333333)
http://www.wikidata.org/entity/Q927935,Ribeirão Pires,120396,99.175,1213.9752961936,Point(-46.412777777 -23.710833333)
http://www.wikidata.org/entity/Q273880,Beppu,120285,125.15,961.126648022373,Point(131.491111111 33.284722222)
http://www.wikidata.org/entity/Q983511,Valinhos,120258,148.538,809.611008630788,Point(-46.995833333 -22.970833333)
http://www.wikidata.org/entity/Q694313,Uruma,120234,87.02,1381.68237186854,Point(127.8575 26.379166666)
http://www.wikidata.org/entity/Q232842,Puno,120229,,#DIV/0!,Point(-70.023611111 -15.843333333)
http://www.wikidata.org/entity/Q34986,Trinidad,120182,,#DIV/0!,Point(-64.9 -14.833333333)
http://www.wikidata.org/entity/Q1795634,Sertãozinho,120152,418803000,0.000286893837914,Point(-47.99 -21.137777777)
http://www.wikidata.org/entity/Q2320876,Seiyun,120137,,#DIV/0!,Point(48.783333333 15.966666666)
http://www.wikidata.org/entity/Q990403,Maia,120111,83.7,1435.01792114695,Point(-8.616666666 41.233333333)
http://www.wikidata.org/entity/Q47716,Charleston,120083,330.300132,363.557226795174,Point(-79.9325 32.776111111)
http://www.wikidata.org/entity/Q1075852,Panama City Beach,120018,48200000,0.00249,Point(-85.805555555 30.176666666)
http://www.wikidata.org/entity/Q504394,Huánuco,120000,,#DIV/0!,Point(-76.239722222 -9.929444444)
http://www.wikidata.org/entity/Q1773148,Choluteca,120000,4360,27.5229357798165,Point(-87.216666666 13.316666666)
http://www.wikidata.org/entity/Q622841,Ghardaia,120000,590,203.389830508475,Point(3.666666666 32.483333333)
http://www.wikidata.org/entity/Q176636,Orekhovo-Zuyevo,119956,36,3332.11111111111,Point(38.966666666 55.8)
http://www.wikidata.org/entity/Q738275,Karatsu,119928,487.58,245.965790229296,Point(129.968611111 33.45)
http://www.wikidata.org/entity/Q628,Bergamo,119806,39,3071.94871794872,Point(9.67 45.695)
http://www.wikidata.org/entity/Q315851,Carcar,119664,116.78,1024.69600959068,Point(123.633333333 10.116666666)
http://www.wikidata.org/entity/Q774952,Matsubara,119543,16.66,7175.45018007203,Point(135.551666666 34.578055555)
http://www.wikidata.org/entity/Q2570924,Nazarabad,119512,,#DIV/0!,Point(50.6075 35.952222222)
http://www.wikidata.org/entity/Q983683,Catanduva,119480,290.6,411.149346180317,Point(-48.972777777 -21.137777777)
http://www.wikidata.org/entity/Q430308,Izeh,119399,,#DIV/0!,Point(49.75 31.83333333)
http://www.wikidata.org/entity/Q430308,Izeh,119399,,#DIV/0!,Point(49.869444444 31.837222222)
http://www.wikidata.org/entity/Q765528,Torbat-e Heydarieh,119360,,#DIV/0!,Point(59.219444444 35.273888888)
http://www.wikidata.org/entity/Q1637488,Barretos,119243,1.565639,76162.5125587699,Point(-48.567777777 -20.556944444)
http://www.wikidata.org/entity/Q36647,Cork,119230,37300000,0.003196514745308,Point(-8.473055555 51.9)
http://www.wikidata.org/entity/Q3033,Göttingen,119177,116.93,1019.21662533139,Point(9.935555555 51.533888888)
http://www.wikidata.org/entity/Q142811,Allentown,119104,46.686556,2551.14127501716,Point(-75.483333333 40.6)
http://www.wikidata.org/entity/Q905157,Guaratinguetá,119073,751.443,158.459124644185,Point(-45.227777777 -22.816666666)
http://www.wikidata.org/entity/Q1646970,Jandira,118832,17.523,6781.48718826685,Point(-46.902777777 -23.527777777)
http://www.wikidata.org/entity/Q496681,Ebetsu,118775,187570000,0.000633230260703,Point(141.536111111 43.103888888)
http://www.wikidata.org/entity/Q579761,Thornton,118772,95.317092,1246.07242528968,Point(-104.954 39.9031)
http://www.wikidata.org/entity/Q133073,Dunedin,118500,3314000000,3.57573928786964E-05,Point(170.5 -45.866666666)
http://www.wikidata.org/entity/Q11283,Butwal,118462,,#DIV/0!,Point(83.45 27.7)
http://www.wikidata.org/entity/Q781510,Santa Cruz do Sul,118374,733.473,161.388353763533,Point(-52.425833333 -29.717777777)
http://www.wikidata.org/entity/Q963648,Birigüi,118352,530.651,223.03171010702,Point(-50.34 -21.288888888)
http://www.wikidata.org/entity/Q842806,Guelmim,118318,,#DIV/0!,Point(-10.066666666 28.983333333)
http://www.wikidata.org/entity/Q128282,Beaumont,118296,220.303448,536.968445450749,Point(-94.126666666 30.08)
http://www.wikidata.org/entity/Q855724,Kampong Cham,118242,,#DIV/0!,Point(105.45 12.0)
http://www.wikidata.org/entity/Q28911,Lahti,118119,154.58,764.128606546772,Point(25.655555555 60.983333333)
http://www.wikidata.org/entity/Q12994,Bruges,118053,138,855.45652173913,Point(3.22 51.209444444)
http://www.wikidata.org/entity/Q15682,Cádiz,118048,12100000,0.009756033057851,Point(-6.283333333 36.516666666)
http://www.wikidata.org/entity/Q927933,Tarapoto,118000,,#DIV/0!,Point(-76.366666666 -6.483333333)
http://www.wikidata.org/entity/Q242108,Otaru,117944,243.3,484.767776407727,Point(140.994166666 43.190277777)
http://www.wikidata.org/entity/Q242108,Otaru,117944,243.3,484.767776407727,Point(141.0 43.1833)
http://www.wikidata.org/entity/Q265555,Kitami,117933,1427,82.6440084092502,Point(143.894166666 43.808055555)
http://www.wikidata.org/entity/Q328610,Ikoma,117908,53.18,2217.14930424972,Point(135.700555555 34.691944444)
http://www.wikidata.org/entity/Q812113,Bayawan,117900,699.08,168.650226011329,Point(122.8 9.366666666)
http://www.wikidata.org/entity/Q13367,Forlì,117859,228.2,516.472392638037,Point(12.040833333 44.2225)
http://www.wikidata.org/entity/Q734541,Kōnosu,117816,67.44,1746.97508896797,Point(139.522222222 36.065833333)
http://www.wikidata.org/entity/Q386628,Niihama,117695,234.46,501.983280730189,Point(133.283333333 33.966666666)
http://www.wikidata.org/entity/Q171223,Nyíregyháza,117689,274460000,0.000428802011222,Point(21.716666666 47.95)
http://www.wikidata.org/entity/Q165806,Nevinnomyssk,117676,80,1470.95,Point(41.933333333 44.633333333)
http://www.wikidata.org/entity/Q854109,Luanshya,117579,,#DIV/0!,Point(28.4 -13.133333333)
http://www.wikidata.org/entity/Q51687,Surprise,117517,279.628716,420.260843310528,Point(-112.367797222 33.629194444)
http://www.wikidata.org/entity/Q216902,Kabwe,117517,,#DIV/0!,Point(28.45 -14.433333333)
http://www.wikidata.org/entity/Q990115,Khenifra,117510,,#DIV/0!,Point(-5.66 32.93)
http://www.wikidata.org/entity/Q486459,Evansville,117429,123.902863,947.750497097069,Point(-87.555833333 37.974722222)
http://www.wikidata.org/entity/Q3069,Bottrop,117409,100.61,1166.97147400855,Point(6.922777777 51.524722222)
http://www.wikidata.org/entity/Q463171,Handa,117285,47420000,0.002473323492197,Point(136.933333333 34.9)
http://www.wikidata.org/entity/Q3376,Trento,117185,157.88,742.240942487966,Point(11.116666666 46.066666666)
http://www.wikidata.org/entity/Q128295,Abilene,117063,290.334755,403.200092252132,Point(-99.745555555 32.446388888)
http://www.wikidata.org/entity/Q390817,Ichinoseki,117059,1256420000,9.31686856306012E-05,Point(141.126388888 38.934444444)
http://www.wikidata.org/entity/Q28515,Springfield,117006,171.909634,680.625031171901,Point(-89.650277777 39.783333333)
http://www.wikidata.org/entity/Q128269,Frisco,116989,176.721268,661.997287162969,Point(-96.8131 33.1414)
http://www.wikidata.org/entity/Q646912,Sano,116965,356040000,0.000328516458825,Point(139.578333333 36.314444444)
http://www.wikidata.org/entity/Q208609,Orsha,116936,38.9,3006.06683804627,Point(30.425833333 54.509166666)
http://www.wikidata.org/entity/Q24603,Independence,116830,202.758059,576.203977174589,Point(-94.416666666 39.083333333)
http://www.wikidata.org/entity/Q1795613,Tatuí,116682,523.475,222.898896795453,Point(-47.856944444 -23.355555555)
http://www.wikidata.org/entity/Q37776,Besançon,116676,65.05,1793.63566487317,Point(6.021388888 47.242222222)
http://www.wikidata.org/entity/Q1759112,Várzea Paulista,116601,34.627,3367.34340254715,Point(-46.827777777 -23.210833333)
http://www.wikidata.org/entity/Q159260,Santa Clara,116468,47.678886,2442.75841511901,Point(-121.966666666 37.35)
http://www.wikidata.org/entity/Q317830,Higashikurume,116399,12920000,0.009009210526316,Point(139.529722222 35.758055555)
http://www.wikidata.org/entity/Q318299,Xai-Xai,116343,,#DIV/0!,Point(33.65 -25.05)
http://www.wikidata.org/entity/Q23443,Provo,116288,114.397696,1016.52396915406,Point(-111.660833333 40.244444444)
http://www.wikidata.org/entity/Q498027,Nasushiobara,116278,592.82,196.143854795722,Point(140.046111111 36.961666666)
http://www.wikidata.org/entity/Q8254,Dharan,116181,12.23,9499.67293540474,Point(87.266666666 26.816666666)
http://www.wikidata.org/entity/Q131290,Ganja,116122,298,389.671140939597,Point(46.360555555 40.682777777)
http://www.wikidata.org/entity/Q386052,Ōshū,116119,993.35,116.896360799315,Point(141.138888888 39.144444444)
http://www.wikidata.org/entity/Q110732,Wałbrzych,116069,84.8,1368.73820754717,Point(16.283333333 50.766666666)
http://www.wikidata.org/entity/Q135285,Dimitrovgrad,116055,42,2763.21428571429,Point(49.583333333 54.233333333)
http://www.wikidata.org/entity/Q163935,Nazran,116020,80,1450.25,Point(44.766666666 43.216666666)
http://www.wikidata.org/entity/Q6049,Kyzyl,116015,97.41,1190.9968175752,Point(94.45 51.716666666)
http://www.wikidata.org/entity/Q208445,Vallejo,115942,128.309986,903.608546882703,Point(-122.256638 38.104088)
http://www.wikidata.org/entity/Q495353,Victorville,115903,191.378762,605.621014519887,Point(-117.288333333 34.536111111)
http://www.wikidata.org/entity/Q170919,Pattaya,115840,22.2,5218.01801801802,Point(100.871944444 12.923055555)
http://www.wikidata.org/entity/Q170919,Pattaya,115840,208.1,556.655454108602,Point(100.871944444 12.923055555)
http://www.wikidata.org/entity/Q233129,Peoria,115828,130.665007,886.450034782457,Point(-89.609444444 40.720833333)
http://www.wikidata.org/entity/Q41963,Sri Jayawardenepura Kotte,115826,17000000,0.006813294117647,Point(79.916388888 6.9)
http://www.wikidata.org/entity/Q174916,Tartus,115769,,#DIV/0!,Point(35.883333333 34.883333333)
http://www.wikidata.org/entity/Q316197,Naga,115750,101.97,1135.13778562322,Point(123.75 10.216666666)
http://www.wikidata.org/entity/Q844130,Nagahama,115712,681,169.91483113069,Point(136.283333333 35.383333333)
http://www.wikidata.org/entity/Q201404,Buzău,115494,81.3,1420.59040590406,Point(26.816666666 45.151666666)
http://www.wikidata.org/entity/Q203263,Athens,115452,306.014258,377.276538533051,Point(-83.383055555 33.955277777)
http://www.wikidata.org/entity/Q210985,Chelmsford,115369,25.7,4489.06614785992,Point(0.4798 51.7361)
http://www.wikidata.org/entity/Q736897,Hatsukaichi,115207,489.48,235.366102802975,Point(132.331666666 34.348611111)
http://www.wikidata.org/entity/Q44237,Mendoza,115041,54,2130.38888888889,Point(-68.833333333 -32.883333333)
http://www.wikidata.org/entity/Q3085,Reutlingen,115006,87.04,1321.30055147059,Point(9.216666666 48.483333333)
http://www.wikidata.org/entity/Q3696034,Al Mansura District,114931,,#DIV/0!,Point(44.9724 12.8532)
http://www.wikidata.org/entity/Q487679,Alcobendas,114864,44980000,0.002553668297021,Point(-3.633333333 40.533333333)
http://www.wikidata.org/entity/Q823988,Kakegawa,114702,265690000,0.000431713651248,Point(137.998333333 34.768611111)
http://www.wikidata.org/entity/Q385623,Ōmuta,114567,81.55,1404.86817903127,Point(130.446111111 33.030277777)
http://www.wikidata.org/entity/Q33581,Sloviansk,114437,58900000,0.001942903225806,Point(37.625 48.87)
http://www.wikidata.org/entity/Q195531,Jaramana,114363,,#DIV/0!,Point(36.35 33.483333333)
http://www.wikidata.org/entity/Q502209,Hōfu,114335,189.37,603.765115910651,Point(131.566666666 34.05)
http://www.wikidata.org/entity/Q986429,Olmaliq,114331,,#DIV/0!,Point(69.6 40.85)
http://www.wikidata.org/entity/Q1842,Luxembourg,114303,5124,22.3073770491803,Point(6.132777777 49.610555555)
http://www.wikidata.org/entity/Q28237,Lansing,114297,102.970084,1110.00200796185,Point(-84.5467 42.7335)
http://www.wikidata.org/entity/Q33292,Berdiansk,114205,80,1427.5625,Point(36.784501356 46.759787424)
http://www.wikidata.org/entity/Q1994826,Salto,114171,134.258,850.385079473849,Point(-47.286944444 -23.200833333)
http://www.wikidata.org/entity/Q693093,Machakos,114109,,#DIV/0!,Point(37.266666666 -1.516666666)
http://www.wikidata.org/entity/Q2706,Bremerhaven,114025,93820000,0.001215359198465,Point(8.583333333 53.55)
http://www.wikidata.org/entity/Q485172,Ann Arbor,113934,74.981537,1519.49405891746,Point(-83.730833333 42.275277777)
http://www.wikidata.org/entity/Q485172,Ann Arbor,113934,74.981537,1519.49405891746,Point(-83.74833333 42.28138889)
http://www.wikidata.org/entity/Q176325,Oktyabrsky,113929,98.83,1152.77749671153,Point(53.483333333 54.483333333)
http://www.wikidata.org/entity/Q995163,Tawau,113809,55900000,0.002035939177102,Point(117.88306 4.29806)
http://www.wikidata.org/entity/Q377601,Poá,113793,17.496,6503.94375857339,Point(-46.345 -23.528611111)
http://www.wikidata.org/entity/Q695895,Urasoe,113642,19090000,0.005952959664746,Point(127.721944444 26.245833333)
http://www.wikidata.org/entity/Q175651,Obninsk,113639,42.97,2644.61252036304,Point(36.616666666 55.1)
http://www.wikidata.org/entity/Q42062,Gongju,113542,940710000,0.000120698196043,Point(127.124722222 36.455555555)
http://www.wikidata.org/entity/Q15681,Jaén,113522,424300000,0.0002675512609,Point(-3.788888888 37.769722222)
http://www.wikidata.org/entity/Q595550,El Monte,113475,24.988042,4541.17213345487,Point(-118.0275 34.073333333)
http://www.wikidata.org/entity/Q386635,Hikone,113468,196.87,576.36003454056,Point(136.259722222 35.274444444)
http://www.wikidata.org/entity/Q25410,Aalborg,113417,139,815.94964028777,Point(9.916666666 57.05)
http://www.wikidata.org/entity/Q128306,Denton,113383,246.273437,460.394760316761,Point(-97.133333333 33.216666666)
http://www.wikidata.org/entity/Q145507,Kaspiysk,113348,33,3434.78787878788,Point(47.633333333 42.883333333)
http://www.wikidata.org/entity/Q42100,Sacheon,113335,1519,74.6115865701119,Point(128.3575 35.234722222)
http://www.wikidata.org/entity/Q7248,Bukittinggi,113326,,#DIV/0!,Point(100.375277777 -0.309722222)
http://www.wikidata.org/entity/Q983498,Caraguatatuba,113317,485.01,233.63848168079,Point(-45.412777777 -23.62)
http://www.wikidata.org/entity/Q922944,Ubá,113300,407.452,278.069564022265,Point(-42.942777777 -21.12)
http://www.wikidata.org/entity/Q773065,Itatiba,113284,322.23,351.562548490209,Point(-46.838888888 -23.005833333)
http://www.wikidata.org/entity/Q240891,Higashiōmi,113269,388.58,291.494672911627,Point(136.207777777 35.112777777)
http://www.wikidata.org/entity/Q175470,Novy Urengoy,113254,111,1020.30630630631,Point(76.678888888 66.084722222)
http://www.wikidata.org/entity/Q83285,Durrës,113249,46.3,2445.98272138229,Point(19.455833333 41.324166666)
http://www.wikidata.org/entity/Q33581,Sloviansk,113196,58900000,0.001921833616299,Point(37.625 48.87)
http://www.wikidata.org/entity/Q622620,Tōkai,113015,43.36,2606.43450184502,Point(136.9 35.016666666)
http://www.wikidata.org/entity/Q163643,Ramenskoye,112989,59.46,1900.25227043391,Point(38.216666666 55.566666666)
http://www.wikidata.org/entity/Q163643,Ramenskoye,112989,59.46,1900.25227043391,Point(38.23028 55.56694)
http://www.wikidata.org/entity/Q1710,Isabela,112788,223.73,504.125508425334,Point(121.966666666 6.7)
http://www.wikidata.org/entity/Q3104,Koblenz,112586,105020000,0.001072043420301,Point(7.597777777 50.359722222)
http://www.wikidata.org/entity/Q484678,Berkeley,112580,45.821691,2456.91500123817,Point(-122.268055555 37.870277777)
http://www.wikidata.org/entity/Q184587,Grand Rapids,112571,117.355557,959.230247614095,Point(-85.655719444 42.96125)
http://www.wikidata.org/entity/Q6537,Vicenza,112408,80.57,1395.15948864342,Point(11.55 45.55)
http://www.wikidata.org/entity/Q1010,Maribor,112325,41,2739.63414634146,Point(15.633333333 46.55)
http://www.wikidata.org/entity/Q1010,Maribor,112325,41,2739.63414634146,Point(15.64667 46.55472)
http://www.wikidata.org/entity/Q763015,Navoiy,112300,,#DIV/0!,Point(65.383333333 40.083333333)
http://www.wikidata.org/entity/Q131638,Shkodër,112276,872.612,128.66657804385,Point(19.5 42.066666666)
http://www.wikidata.org/entity/Q386487,Mazyr,112187,36,3116.30555555556,Point(29.233333333 52.05)
http://www.wikidata.org/entity/Q847607,Sanda,112168,210.22,533.57435068024,Point(135.225277777 34.889444444)
http://www.wikidata.org/entity/Q873590,Fujimino,112163,14.64,7661.40710382514,Point(139.519722222 35.879444444)
http://www.wikidata.org/entity/Q162279,Kuopio,112117,1730,64.8075144508671,Point(27.678333333 62.8925)
http://www.wikidata.org/entity/Q2462135,Osmanabad,112085,,#DIV/0!,Point(76.05 18.166666666)
http://www.wikidata.org/entity/Q986429,Olmaliq,112078,,#DIV/0!,Point(69.6 40.85)
http://www.wikidata.org/entity/Q490928,Tondabayashi,112035,39.66,2824.88653555219,Point(135.597222222 34.499166666)
http://www.wikidata.org/entity/Q212494,Akishima,111909,17330000,0.006457530294287,Point(139.353611111 35.705555555)
http://www.wikidata.org/entity/Q25444,Funchal,111892,801,139.69038701623,Point(-16.916666666 32.65)
http://www.wikidata.org/entity/Q144170,Kamyshin,111775,81,1379.93827160494,Point(45.4 50.083333333)
http://www.wikidata.org/entity/Q488946,Downey,111772,32.551171,3433.73207679687,Point(-118.130833333 33.938055555)
http://www.wikidata.org/entity/Q2205,Iriga,111757,137.35,813.665817255188,Point(123.416666666 13.416666666)
http://www.wikidata.org/entity/Q139190,Terrebonne,111575,154.12,723.948871009603,Point(-73.633333333 45.7)
http://www.wikidata.org/entity/Q104302,Chorzów,111536,33240000,0.003355475330927,Point(18.95 50.3)
http://www.wikidata.org/entity/Q104302,Chorzów,111536,33240000,0.003355475330927,Point(18.9742 50.30582)
http://www.wikidata.org/entity/Q487672,Daşoguz,111406,,#DIV/0!,Point(59.983055555 41.816666666)
http://www.wikidata.org/entity/Q8621,Terni,111401,211.9,525.724398301086,Point(12.65 42.566666666)
http://www.wikidata.org/entity/Q1701,Ligao,111399,246.75,451.465045592705,Point(123.516666666 13.216666666)
http://www.wikidata.org/entity/Q161144,Alchevsk,111360,50,2227.2,Point(38.798333333 48.467222222)
http://www.wikidata.org/entity/Q851680,Kazo,111349,133.3,835.326331582896,Point(139.601944444 36.131388888)
http://www.wikidata.org/entity/Q3901,Moroni,111329,30,3710.96666666667,Point(43.253611111 -11.703611111)
http://www.wikidata.org/entity/Q694308,Habikino,111221,26.44,4206.54311649017,Point(135.606111111 34.557777777)
http://www.wikidata.org/entity/Q39738,Laoag,111125,116.08,957.313921433494,Point(120.6 18.2)
http://www.wikidata.org/entity/Q106281,Tarnów,110956,72.4,1532.54143646409,Point(20.988611111 50.0125)
http://www.wikidata.org/entity/Q40347,Norman,110925,490.588311,226.106080216004,Point(-97.418333333 35.221666666)
http://www.wikidata.org/entity/Q155915,Kastamonu,110908,,#DIV/0!,Point(33.783333333 41.383333333)
http://www.wikidata.org/entity/Q47084,Kasuga,110885,14,7920.35714285714,Point(130.470277777 33.532777777)
http://www.wikidata.org/entity/Q171357,Kecskemét,110813,321360000,0.000344825118247,Point(19.6917 46.9074)
http://www.wikidata.org/entity/Q486479,Rochester,110742,141.718141,781.424306151462,Point(-92.46295 44.0234)
http://www.wikidata.org/entity/Q128361,Odessa,110720,117.676319,940.885990833891,Point(-102.365555555 31.863333333)
http://www.wikidata.org/entity/Q134121,Namur,110665,175.69,629.887870681314,Point(4.866666666 50.466666666)
http://www.wikidata.org/entity/Q35925,Tabuk,110642,700.25,158.003570153517,Point(121.4 17.41667)
http://www.wikidata.org/entity/Q35925,Tabuk,110642,700.25,158.003570153517,Point(121.458333333 17.45)
http://www.wikidata.org/entity/Q198989,Aktau,110575,140000000,0.000789821428571,Point(51.15 43.65)
http://www.wikidata.org/entity/Q634022,Kiryū,110548,274.45,402.798323920568,Point(139.330555555 36.405277777)
http://www.wikidata.org/entity/Q165420,Pleven,110520,85000000,0.001300235294118,Point(24.620277777 43.407777777)
http://www.wikidata.org/entity/Q186935,Ahuachapán,110511,251.19,439.949838767467,Point(-89.85 13.916666666)
http://www.wikidata.org/entity/Q495730,Manzini,110508,,#DIV/0!,Point(31.366666666 -26.483333333)
http://www.wikidata.org/entity/Q631517,Marivan,110464,,#DIV/0!,Point(46.176111111 35.526944444)
http://www.wikidata.org/entity/Q49178,Waterbury,110366,74.966062,1472.21285279731,Point(-73.036944444 41.558333333)
http://www.wikidata.org/entity/Q55596,Gapan,110303,118,934.771186440678,Point(120.977222222 15.297777777)
http://www.wikidata.org/entity/Q55596,Gapan,110303,118,934.771186440678,Point(120.945278 15.3075)
http://www.wikidata.org/entity/Q985605,Ourinhos,110282,296.203,372.318983940068,Point(-49.870833333 -22.978888888)
http://www.wikidata.org/entity/Q42141,Jeongeup,110194,693,159.010101010101,Point(126.856111111 35.565277777)
http://www.wikidata.org/entity/Q499887,Elgin,110145,98.253918,1121.02399824911,Point(-88.288611111 42.039444444)
http://www.wikidata.org/entity/Q637555,Montego Bay,110115,,#DIV/0!,Point(-77.916666666 18.466666666)
http://www.wikidata.org/entity/Q3138,Trier,110111,117.07,940.556931750235,Point(6.641388888 49.756666666)
http://www.wikidata.org/entity/Q740236,Asella,110088,,#DIV/0!,Point(39.116666666 7.95)
http://www.wikidata.org/entity/Q261076,Margilan,110015,,#DIV/0!,Point(71.716666666 40.466666666)
http://www.wikidata.org/entity/Q36168,Bridgetown,110000,38849821,0.002831415877051,Point(-59.608333333 13.096111111)
http://www.wikidata.org/entity/Q696407,Hakusan,110000,754.93,145.708873670407,Point(136.565555555 36.514444444)
http://www.wikidata.org/entity/Q290504,Pisco,109961,,#DIV/0!,Point(-76.203205555 -13.709980555)
http://www.wikidata.org/entity/Q499196,Costa Mesa,109960,40.934837,2686.2205411982,Point(-117.91 33.67)
http://www.wikidata.org/entity/Q49162,Lowell,109945,37.629989,2921.7388291025,Point(-71.314722222 42.639444444)
http://www.wikidata.org/entity/Q50257,Yeoju,109937,,#DIV/0!,Point(127.638333333 37.293888888)
http://www.wikidata.org/entity/Q659400,Wilmington,109922,137.615365,798.762550969508,Point(-77.912222222 34.223333333)
http://www.wikidata.org/entity/Q822196,Bernal,109914,,#DIV/0!,Point(-58.283333333 -34.7)
http://www.wikidata.org/entity/Q128334,Round Rock,109821,92.898206,1182.16491715674,Point(-97.6725 30.515)
http://www.wikidata.org/entity/Q162677,Murom,109809,44,2495.65909090909,Point(42.051388888 55.5725)
http://www.wikidata.org/entity/Q9125,Winterthur,109775,68.05,1613.15209404849,Point(8.72671 47.4992)
http://www.wikidata.org/entity/Q1249888,Dera Ismail Khan,109686,,#DIV/0!,Point(70.916666666 31.816666666)
http://www.wikidata.org/entity/Q460835,Marugame,109678,109986,0.997199643591002,Point(133.797777777 34.289444444)
http://www.wikidata.org/entity/Q621549,Inglewood,109673,23.549347,4657.15673559866,Point(-118.346111111 33.9575)
http://www.wikidata.org/entity/Q48370,Manchester,109565,90.477159,1210.96861584701,Point(-71.463611111 42.990833333)
http://www.wikidata.org/entity/Q3097,Remscheid,109499,74.6,1467.81501340483,Point(7.2 51.183333333)
http://www.wikidata.org/entity/Q812117,Baybay,109432,459.3,238.258219028957,Point(124.8 10.683333333)
http://www.wikidata.org/entity/Q495809,Fujimi,109321,19.77,5529.64087000506,Point(139.549166666 35.856666666)
http://www.wikidata.org/entity/Q42126,Yeongju,109266,668.45,163.461739845912,Point(128.630833333 36.821666666)
http://www.wikidata.org/entity/Q713310,Hualien City,109251,29.41,3714.75688541312,Point(121.606388888 23.972222222)
http://www.wikidata.org/entity/Q387365,Kamagaya,109216,21.08,5181.02466793169,Point(140.000833333 35.776944444)
http://www.wikidata.org/entity/Q819689,Tajimi,109014,91.25,1194.67397260274,Point(137.132222222 35.332777777)
http://www.wikidata.org/entity/Q136435,Zhukovsky,108980,27,4036.2962962963,Point(38.116111111 55.601111111)
http://www.wikidata.org/entity/Q489898,Nukus,108978,221,493.113122171946,Point(59.602222222 42.464722222)
http://www.wikidata.org/entity/Q653478,Mishima,108925,62130000,0.001753178818606,Point(138.918611111 35.118611111)
http://www.wikidata.org/entity/Q713381,Taitung City,108905,,#DIV/0!,Point(121.144444444 22.758333333)
http://www.wikidata.org/entity/Q25390,Leeuwarden,108891,83.95,1297.0935080405,Point(5.783333333 53.2)
http://www.wikidata.org/entity/Q525118,"Maxixe, Mozambique",108824,,#DIV/0!,Point(35.2 -23.8667)
http://www.wikidata.org/entity/Q525118,"Maxixe, Mozambique",108824,,#DIV/0!,Point(35.347222222 -23.859722222)
http://www.wikidata.org/entity/Q155809,Novoshakhtinsk,108782,147,740.013605442177,Point(39.916666666 47.766666666)
http://www.wikidata.org/entity/Q501766,Murfreesboro,108755,145.105487,749.48923192684,Point(-86.392078 35.846143)
http://www.wikidata.org/entity/Q982550,Pearland,108715,120.448321,902.586263531228,Point(-95.2958 29.5544)
http://www.wikidata.org/entity/Q545707,Mascara,108629,,#DIV/0!,Point(0.15 35.383333333)
http://www.wikidata.org/entity/Q62868,Koszalin,108576,98,1107.91836734694,Point(16.181666666 54.190277777)
http://www.wikidata.org/entity/Q383129,Yasuj,108505,,#DIV/0!,Point(51.583333333 30.666666666)
http://www.wikidata.org/entity/Q59670,Columbia,108500,169.010024,641.973756538843,Point(-92.333888888 38.948333333)
http://www.wikidata.org/entity/Q52466,West Jordan,108383,83.717638,1294.62563193673,Point(-111.976111111 40.606388888)
http://www.wikidata.org/entity/Q34116,Thunder Bay,108359,447500000,0.00024214301676,Point(-89.2461 48.3822)
http://www.wikidata.org/entity/Q3126,Erlangen,108336,76900000,0.001408790637191,Point(11.004444444 49.596388888)
http://www.wikidata.org/entity/Q644008,Qarshi,108225,,#DIV/0!,Point(65.8 38.866666666)
http://www.wikidata.org/entity/Q3150,Jena,108207,114.76,942.898222377135,Point(11.586388888 50.927222222)
